make,condition,fuel_type,color,transmission,drive_unit,segment,priceUSD,year,mileage(kilometers),volume(cm3)
audi,with mileage,petrol,black,auto,front-wheel drive,E,21000,2015,107000.0,1800
mercedes-benz,with mileage,diesel,white,mechanics,front-wheel drive,M,4950,2000,320000.0,2200
audi,with mileage,diesel,other,mechanics,all-wheel drive,E,4200,1998,250000.0,2500
mini,with mileage,petrol,blue,auto,front-wheel drive,J,14490,2011,131000.0,1600
chevrolet,with mileage,petrol,white,auto,front-wheel drive,D,13850,2016,58600.0,1500
ford,with mileage,petrol,purple,mechanics,front-wheel drive,D,1550,1998,303085.0,1800
lada-vaz,with mileage,petrol,green,mechanics,rear drive,B,550,1984,70562.0,1200
mazda,with mileage,diesel,green,mechanics,front-wheel drive,C,2600,1999,210000.0,2000
jeep,with mileage,diesel,blue,auto,all-wheel drive,J,7000,2002,280000.0,2700
opel,with mileage,diesel,blue,mechanics,front-wheel drive,M,4800,2001,292000.0,2000
mercedes-benz,with mileage,petrol,black,auto,rear drive,E,13750,2012,187000.0,1800
chevrolet,with mileage,petrol,black,auto,front-wheel drive,C,9150,2014,86000.0,1400
renault,with mileage,petrol,black,auto,front-wheel drive,J,6300,2008,194000.0,2500
ford,with mileage,petrol,black,auto,all-wheel drive,D,18500,2013,117000.0,3500
bmw,with mileage,diesel,black,auto,all-wheel drive,J,16800,2008,280000.0,3000
volkswagen,with mileage,petrol,white,mechanics,front-wheel drive,D,850,1993,200000.0,1800
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,C,400,1986,500000.0,1600
volkswagen,with mileage,petrol,green,mechanics,front-wheel drive,C,4800,2000,252000.0,1600
peugeot,with mileage,diesel,black,mechanics,front-wheel drive,D,4500,2006,211000.0,1400
mercedes-benz,with mileage,petrol,silver,auto,all-wheel drive,J,5450,1999,377778.0,3200
nissan,with mileage,diesel,green,mechanics,part-time four-wheel drive,J,8500,1999,240000.0,3000
opel,with mileage,diesel,blue,mechanics,front-wheel drive,M,8300,2008,220000.0,1700
buick,with mileage,petrol,other,auto,front-wheel drive,D,9500,2013,112000.0,1400
audi,with mileage,petrol,green,mechanics,front-wheel drive,D,1650,1993,300000.0,2000
renault,with mileage,diesel,silver,mechanics,front-wheel drive,E,2650,2000,237000.0,2200
volkswagen,with mileage,petrol,burgundy,auto,front-wheel drive,B,7300,2011,107000.0,1600
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,7500,2007,342000.0,2000
seat,with mileage,petrol,gray,mechanics,front-wheel drive,D,320,1992,350000.0,1500
audi,with mileage,diesel,gray,auto,front-wheel drive,J,13900,2008,215000.0,3000
ford,with mileage,diesel,silver,mechanics,front-wheel drive,D,1800,1996,430000.0,1800
citroen,with mileage,petrol,green,mechanics,front-wheel drive,C,1900,1999,300000.0,1800
opel,with mileage,diesel,white,mechanics,front-wheel drive,B,5100,2009,170000.0,1300
saab,with mileage,petrol,blue,mechanics,front-wheel drive,D,7202,1981,20000.0,2000
peugeot,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,2450,1997,26700.0,1800
renault,with mileage,diesel,white,mechanics,front-wheel drive,M,9100,2015,122000.0,1500
audi,with mileage,petrol,other,mechanics,front-wheel drive,D,2300,1991,306000.0,1800
ford,with mileage,diesel,green,mechanics,front-wheel drive,D,3550,2001,272000.0,2000
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,B,7850,2013,55000.0,1600
volkswagen,with mileage,petrol,gray,mechanics,front-wheel drive,D,1150,1989,287000.0,1800
mercedes-benz,with mileage,diesel,white,auto,rear drive,E,2500,1995,270000.0,2500
toyota,with mileage,petrol,white,auto,front-wheel drive,D,17000,2014,125000.0,2500
opel,with mileage,petrol,red,mechanics,front-wheel drive,D,1850,1997,470000.0,1998
bmw,with mileage,diesel,silver,mechanics,rear drive,E,6400,2002,366894.0,2500
mazda,with mileage,petrol,blue,mechanics,front-wheel drive,D,1250,1993,372260.0,2000
ford,with mileage,diesel,green,mechanics,front-wheel drive,D,2500,1997,440000.0,1800
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,D,1806,1993,400000.0,1800
nissan,with mileage,petrol,blue,auto,front-wheel drive,C,8000,2014,30000.0,1600
mitsubishi,with mileage,petrol,silver,auto,front-wheel drive,D,3900,2002,285000.0,2400
hyundai,with mileage,petrol,black,auto,front-wheel drive,J,7000,2008,144.0,2000
skoda,with mileage,diesel,black,mechanics,front-wheel drive,D,14000,2014,220000.0,1600
mitsubishi,with mileage,petrol,green,mechanics,front-wheel drive,B,1000,1994,338000.0,1300
peugeot,with mileage,petrol,silver,auto,front-wheel drive,C,1300,1999,281700.0,1600
mercedes-benz,with mileage,petrol,blue,mechanics,rear drive,D,7250,2006,200000.0,1800
volvo,with mileage,diesel,brown,auto,part-time four-wheel drive,J,15500,2010,245000.0,2400
citroen,with mileage,diesel,white,mechanics,front-wheel drive,D,3950,2001,290000.0,2000
mercedes-benz,with mileage,diesel,black,auto,rear drive,D,11500,2009,211000.0,2200
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,C,5777,2004,390000.0,1900
peugeot,with mileage,diesel,silver,mechanics,front-wheel drive,B,6000,2009,160000.0,1400
citroen,with mileage,diesel,silver,mechanics,front-wheel drive,M,3850,1999,299000.0,2100
ford,with mileage,diesel,red,mechanics,front-wheel drive,M,4300,2000,260000.0,1900
honda,with mileage,petrol,black,mechanics,front-wheel drive,D,1000,1994,380000.0,2000
renault,with mileage,diesel,black,auto,front-wheel drive,D,12850,2016,112350.0,1500
volkswagen,with mileage,petrol,green,mechanics,front-wheel drive,D,2950,1998,290000.0,1600
volkswagen,with mileage,diesel,black,auto,all-wheel drive,J,8300,2004,240000.0,2500
peugeot,with mileage,petrol,gray,mechanics,front-wheel drive,C,5500,2008,189000.0,1600
chevrolet,with mileage,petrol,burgundy,mechanics,rear drive,D,2376,1998,242000.0,1600
renault,with mileage,petrol,orange,auto,front-wheel drive,J,15900,2017,50000.0,1600
mercedes-benz,with mileage,diesel,black,auto,all-wheel drive,J,16000,2009,247000.0,3200
lada-vaz,with mileage,petrol,red,mechanics,front-wheel drive,B,9500,2018,50000.0,1600
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,B,3256,2003,20500.0,1400
volvo,with mileage,diesel,blue,auto,all-wheel drive,J,27500,2016,69000.0,2400
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,D,5150,2004,233274.0,2000
renault,with mileage,diesel,other,mechanics,front-wheel drive,D,4000,2001,360000.0,1900
ford,with mileage,diesel,silver,mechanics,front-wheel drive,C,2100,2001,20000.0,1800
mazda,with mileage,petrol,black,auto,front-wheel drive,C,6100,2008,166830.0,1600
lada-vaz,with mileage,petrol,silver,mechanics,front-wheel drive,B,3500,2012,145000.0,1585
lancia,with mileage,diesel,blue,mechanics,front-wheel drive,E,2300,2000,30000.0,2400
citroen,with mileage,petrol,gray,mechanics,front-wheel drive,C,8300,2013,143000.0,1600
citroen,with mileage,petrol,gray,mechanics,front-wheel drive,C,7900,2013,98600.0,1600
chrysler,with mileage,diesel,gray,mechanics,front-wheel drive,M,3500,2000,280000.0,2500
opel,with mileage,petrol,burgundy,auto,front-wheel drive,D,3700,2001,115000.0,1800
chrysler,with mileage,petrol,other,auto,front-wheel drive,D,5350,2004,207000.0,3500
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,7600,2008,279000.0,1900
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,C,1000,1988,320000.0,1600
mitsubishi,with mileage,petrol,black,auto,part-time four-wheel drive,J,11500,2010,189000.0,2400
skoda,with mileage,diesel,black,mechanics,front-wheel drive,C,7800,2008,260000.0,1900
volkswagen,with mileage,petrol,gray,mechanics,front-wheel drive,D,1000,1993,328200.0,2000
skoda,with mileage,petrol,gray,auto,front-wheel drive,C,14500,2015,137000.0,1800
mercedes-benz,with mileage,diesel,black,auto,all-wheel drive,J,39000,2013,144000.0,3000
ford,with mileage,petrol,red,mechanics,front-wheel drive,D,700,1994,300000.0,1600
alfa-romeo,with mileage,petrol,silver,auto,front-wheel drive,D,1900,1999,289000.0,2000
toyota,with mileage,petrol,red,mechanics,front-wheel drive,B,7500,2014,85000.0,1000
opel,with mileage,petrol,other,mechanics,front-wheel drive,C,2750,1999,280000.0,1600
citroen,with mileage,petrol,silver,mechanics,front-wheel drive,C,3980,2007,289000.0,1600
toyota,with mileage,diesel,gray,mechanics,front-wheel drive,M,10700,2009,189000.0,2000
renault,with mileage,petrol,blue,mechanics,front-wheel drive,C,2519,1997,60000.0,2000
toyota,with mileage,diesel,blue,mechanics,front-wheel drive,D,4400,2002,413000.0,2000
mazda,with mileage,petrol,white,auto,part-time four-wheel drive,J,11100,2010,83200.0,2300
opel,with mileage,diesel,black,mechanics,front-wheel drive,M,5500,2002,280000.0,2200
land-rover,with mileage,diesel,gray,mechanics,part-time four-wheel drive,J,6500,2002,319000.0,2000
fiat,with mileage,diesel,red,mechanics,front-wheel drive,B,750,1999,350.0,1900
volkswagen,with mileage,petrol,red,mechanics,front-wheel drive,D,1750,1993,390000.0,1800
renault,with mileage,petrol,yellow,mechanics,front-wheel drive,D,850,1995,250000.0,2000
volkswagen,with mileage,petrol,other,mechanics,front-wheel drive,B,11000,2017,42000.0,1600
skoda,with mileage,petrol,red,mechanics,front-wheel drive,C,5600,2007,199200.0,1600
hyundai,with mileage,petrol,black,auto,front-wheel drive,D,10850,2011,178000.0,2395
lexus,with mileage,petrol,purple,auto,all-wheel drive,S,52000,2015,85000.0,4600
opel,with mileage,petrol,green,mechanics,front-wheel drive,C,1200,1997,300000.0,1600
bmw,with mileage,diesel,gray,auto,rear drive,E,5200,2001,368000.0,3000
peugeot,with mileage,petrol,black,mechanics,front-wheel drive,B,4700,2008,166000.0,1400
mercedes-benz,with mileage,petrol,other,auto,front-wheel drive,A,4100,2001,200000.0,1600
citroen,with mileage,petrol,other,auto,front-wheel drive,D,9000,2010,150.0,1600
porsche,with mileage,petrol,black,auto,front-wheel drive,S,28900,2010,108000.0,3600
opel,with mileage,diesel,silver,mechanics,front-wheel drive,M,8150,2010,248000.0,1700
mercedes-benz,with mileage,diesel,other,auto,rear drive,E,5300,2002,3600000.0,2200
bmw,with mileage,diesel,black,auto,rear drive,E,18100,2011,245000.0,2000
volkswagen,with mileage,petrol,green,mechanics,front-wheel drive,C,2600,1997,210000.0,1800
volkswagen,with mileage,petrol,other,mechanics,front-wheel drive,C,2700,1997,321000.0,1600
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,C,2500,1994,45000.0,1800
audi,with mileage,petrol,red,mechanics,front-wheel drive,D,3000,1996,9999999.0,1800
opel,with mileage,petrol,green,mechanics,front-wheel drive,D,1950,1998,249000.0,1800
audi,with mileage,petrol,black,mechanics,part-time four-wheel drive,D,8500,1994,178999.0,2222
volkswagen,with mileage,diesel,black,auto,front-wheel drive,C,5000,2004,385000.0,1900
fiat,with mileage,petrol,white,mechanics,front-wheel drive,D,2000,1999,678000.0,1600
volkswagen,with mileage,diesel,black,auto,front-wheel drive,M,23000,2010,159000.0,2000
mazda,with mileage,petrol,black,mechanics,front-wheel drive,C,370,1991,368000.0,2000
mercedes-benz,with mileage,diesel,black,auto,rear drive,E,16900,2015,250000.0,2200
ford,with mileage,diesel,blue,mechanics,front-wheel drive,M,4200,2009,240000.0,1400
bmw,with mileage,petrol,black,auto,all-wheel drive,J,25500,2010,125000.0,4400
mitsubishi,with mileage,diesel,silver,auto,part-time four-wheel drive,J,7800,2005,145220.0,3200
land-rover,with mileage,petrol,blue,auto,all-wheel drive,J,6900,2002,200000.0,4400
saab,with mileage,petrol,black,auto,front-wheel drive,D,5300,2004,260000.0,2000
chevrolet,with mileage,petrol,black,auto,part-time four-wheel drive,J,8000,2008,158000.0,3200
hyundai,with mileage,petrol,black,auto,all-wheel drive,D,25900,2014,21400.0,3300
mazda,with mileage,diesel,blue,mechanics,front-wheel drive,B,3500,2003,191000.0,1400
saab,with mileage,petrol,silver,auto,front-wheel drive,D,9500,2008,170000.0,2800
lada-vaz,with mileage,petrol,brown,mechanics,front-wheel drive,D,10990,2018,58000.0,1800
skoda,with mileage,diesel,gray,auto,front-wheel drive,C,13500,2013,190000.0,2000
mercedes-benz,with mileage,petrol,white,auto,rear drive,E,18990,2014,149000.0,2000
renault,with mileage,petrol,blue,mechanics,front-wheel drive,J,4200,1999,333000.0,2000
bmw,with mileage,petrol,white,auto,all-wheel drive,J,13700,2007,210000.0,3000
audi,with mileage,diesel,blue,mechanics,front-wheel drive,E,3803,1996,450.0,2500
opel,with mileage,petrol,gray,mechanics,front-wheel drive,M,8799,2011,133000.0,1800
volkswagen,with mileage,diesel,other,mechanics,front-wheel drive,C,10900,2014,168000.0,1600
mitsubishi,with mileage,diesel,brown,auto,part-time four-wheel drive,J,13500,2012,340000.0,2500
lada-vaz,with mileage,petrol,purple,mechanics,front-wheel drive,B,1600,2008,200000.0,1600
toyota,with mileage,diesel,black,auto,all-wheel drive,J,33800,2011,152000.0,4500
fiat,with mileage,diesel,black,mechanics,front-wheel drive,C,1000,1999,267000.0,1900
opel,with mileage,petrol,black,mechanics,front-wheel drive,B,6000,2011,99800.0,1229
jeep,with mileage,diesel,black,auto,part-time four-wheel drive,D,12900,2007,390000.0,3000
toyota,with mileage,petrol,silver,mechanics,front-wheel drive,D,10555,2008,153.0,3500
honda,with mileage,petrol,black,auto,part-time four-wheel drive,J,10950,2007,162000.0,2000
volvo,with mileage,diesel,black,auto,part-time four-wheel drive,J,13999,2007,211500.0,2400
audi,with mileage,petrol,brown,auto,front-wheel drive,E,14600,2011,110000.0,2800
lexus,with mileage,petrol,blue,auto,all-wheel drive,J,11400,2004,207000.0,3300
peugeot,with mileage,petrol,silver,auto,front-wheel drive,D,4400,2004,111111.0,2200
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,850,1990,286000.0,1800
toyota,with mileage,diesel,black,mechanics,front-wheel drive,D,8100,2006,280.0,2200
skoda,with mileage,petrol,black,mechanics,front-wheel drive,C,14450,2015,85000.0,1400
hyundai,with mileage,petrol,silver,mechanics,front-wheel drive,D,7500,2006,270000.0,2000
ford,with mileage,petrol,burgundy,mechanics,front-wheel drive,C,1141,1998,280000.0,1600
mercedes-benz,with mileage,diesel,blue,auto,rear drive,S,10000,1998,510000.0,3000
bmw,with mileage,diesel,black,auto,rear drive,E,13500,2008,361000.0,3000
opel,with mileage,petrol,green,auto,front-wheel drive,D,1000,1992,374968.0,1800
volkswagen,with mileage,diesel,black,auto,front-wheel drive,D,15900,2015,199000.0,1600
audi,with mileage,diesel,black,auto,all-wheel drive,J,16370,2009,292000.0,3000
peugeot,with mileage,petrol,red,mechanics,front-wheel drive,M,4800,2010,310000.0,1400
volkswagen,with mileage,diesel,green,mechanics,front-wheel drive,D,2150,1996,617885.0,1900
mazda,with mileage,petrol,red,auto,part-time four-wheel drive,J,9500,2008,70000.0,2300
toyota,with mileage,petrol,yellow,mechanics,front-wheel drive,B,2950,1999,230000.0,1000
mazda,with mileage,petrol,red,mechanics,front-wheel drive,D,1900,1997,282000.0,1600
bmw,with mileage,diesel,black,auto,rear drive,E,9350,2003,330000.0,3000
mercedes-benz,with mileage,diesel,silver,auto,front-wheel drive,M,4350,2001,376000.0,2200
ford,with mileage,petrol,brown,mechanics,rear drive,D,1150,1984,250000.0,2000
bmw,with mileage,petrol,silver,auto,all-wheel drive,J,24600,2009,126000.0,4400
toyota,with mileage,diesel,blue,mechanics,front-wheel drive,D,8660,2007,335000.0,2000
bmw,with mileage,petrol,blue,mechanics,rear drive,E,5000,1999,360000.0,2000
jeep,with mileage,petrol,silver,auto,part-time four-wheel drive,J,12000,2012,99247.9978,2400
volkswagen,with mileage,petrol,black,auto,part-time four-wheel drive,J,29900,2017,40000.0,2000
pontiac,with mileage,petrol,black,auto,front-wheel drive,D,5950,2006,217260.9,1800
chevrolet,with mileage,petrol,black,auto,part-time four-wheel drive,D,9000,2002,474.7553,5300
toyota,with mileage,diesel,red,mechanics,front-wheel drive,C,4400,2002,290000.0,2000
bmw,with mileage,petrol,black,auto,rear drive,D,4300,2000,380000.0,2200
volvo,with mileage,petrol,black,auto,all-wheel drive,E,12740,2010,173000.0,3200
toyota,with mileage,petrol,silver,auto,front-wheel drive,D,11990,2007,337961.4,3500
mercedes-benz,with mileage,petrol,silver,auto,rear drive,D,8300,2008,183000.0,1800
bmw,with mileage,petrol,black,mechanics,rear drive,E,6400,2002,298000.0,2500
mercedes-benz,with mileage,diesel,gray,mechanics,rear drive,E,8500,2003,280000.0,2700
renault,with mileage,petrol,green,mechanics,front-wheel drive,M,4200,2002,356000.0,1600
audi,with mileage,petrol,other,mechanics,front-wheel drive,E,4300,1997,200000.0,2400
infiniti,with mileage,petrol,silver,auto,part-time four-wheel drive,D,8600,2005,206639.256,3500
lada-vaz,with mileage,petrol,other,mechanics,rear drive,B,145,1975,633.0,1300
bmw,with mileage,petrol,gray,auto,part-time four-wheel drive,D,11300,2007,258000.0,3000
volkswagen,with mileage,petrol,white,auto,front-wheel drive,C,1379,1993,140000.0,1800
toyota,with mileage,petrol,black,auto,front-wheel drive,B,14950,2013,125769.921,1800
acura,with mileage,petrol,gray,auto,all-wheel drive,J,24500,2011,196339.48,3700
peugeot,with mileage,petrol,blue,mechanics,front-wheel drive,D,700,1992,333333.0,1600
nissan,with mileage,diesel,silver,mechanics,front-wheel drive,J,7700,2008,230000.0,1500
renault,with damage,petrol,burgundy,mechanics,front-wheel drive,B,1500,2011,400000.0,1600
moskvich,with mileage,petrol,blue,mechanics,rear drive,B,300,1988,84000.0,1500
jaguar,with mileage,petrol,white,auto,rear drive,D,47500,2015,18000.0,3000
bmw,with mileage,diesel,silver,auto,rear drive,E,4000,2000,300000.0,2500
audi,with mileage,petrol,blue,mechanics,front-wheel drive,E,3800,1993,499000.0,2600
ford,with mileage,diesel,white,mechanics,front-wheel drive,D,21000,2015,145500.0,2200
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,C,6500,2008,255000.0,1400
seat,with mileage,petrol,silver,mechanics,front-wheel drive,C,1200,1994,270000.0,1800
mitsubishi,with mileage,petrol,green,mechanics,front-wheel drive,B,2000,1999,220000.0,1300
mitsubishi,with mileage,petrol,gray,mechanics,part-time four-wheel drive,J,9990,2008,255000.0,2400
fiat,with mileage,petrol,green,mechanics,front-wheel drive,C,850,1997,250000.0,1600
volvo,with mileage,petrol,gray,auto,front-wheel drive,E,9000,2007,190000.0,2500
bmw,with mileage,diesel,purple,auto,rear drive,F,6000,1999,405000.0,3000
lancia,with mileage,diesel,green,mechanics,front-wheel drive,E,2139,1999,375000.0,2400
bmw,with mileage,petrol,black,auto,all-wheel drive,E,11700,2009,250000.0,3000
